endTime,artistName,trackName,msPlayed
2024-01-07 02:56,Frou Frou,A New Kind Of Love - Demo,1280
2024-01-07 02:56,Faith Evans,Alone in This World,4138
2024-01-07 02:56,Ariana Grande,Touch It,511
2024-01-07 02:56,Avril Lavigne,My Happy Ending,2282
2024-01-07 02:56,Daft Punk,Contact (Drumless Edition),10730
2024-01-07 02:56,Daft Punk,Contact (Drumless Edition),5098
2024-01-07 02:56,BENNETT,Vois sur ton chemin - Techno Mix,938
2024-01-07 02:56,2Pac,Do For Love,831
2024-01-07 02:56,Sky Ferreira,Ghost,5056
2024-01-07 02:56,Daft Punk,Fragments of Time (Drumless Edition) (feat. Todd Edwards),1173
2024-01-07 02:56,Daft Punk,Fragments of Time (Drumless Edition) (feat. Todd Edwards),3285
2024-01-07 02:56,Moby,Why Does My Heart Feel So Bad?,4160
2024-01-07 02:57,The Smiths,How Soon Is Now? - 2011 Remaster,2495
2024-01-07 02:57,Jungle,Us Against The World,981
2024-01-07 02:57,Lorde,Buzzcut Season,981
2024-01-07 02:57,Erykah Badu,Cleva,768
2024-01-07 02:57,Fleetwood Mac,Thrown Down,3370
2024-01-07 02:57,"Tyler, The Creator",EARFQUAKE,21354
2024-01-07 02:57,Chris Norman,Stumblin' In - 2017 Remaster,2346
2024-01-07 02:57,Metric,Black Sheep - Brie Larson Vocal Version,4608
2024-01-07 02:57,Steve Lacy,Only If,2688
2024-01-07 02:59,Philip George,Wish You Were Mine - Radio Edit,83327
2024-01-07 02:59,Madonna,Hung Up,810
2024-01-07 02:59,Madonna,Hung Up,2368
2024-01-07 02:59,Blu,Amnesia,3989
2024-01-07 02:59,Okay Kaya,Mother Nature's Bitch,8426
2024-01-07 02:59,Lady Gaga,Just Dance,874
2024-01-07 02:59,Ski Mask The Slump God,Unbothered,1301
2024-01-07 02:59,Robert Drasnin,Jardin De La Noche,725
2024-01-07 02:59,Robert Drasnin,Jardin De La Noche,1151
2024-01-07 02:59,Mos Def,Speed Law,5802
2024-01-07 02:59,Kanye West,Good Night,1365
2024-01-07 02:59,Gang Starr,What I'm Here 4,896
2024-01-07 02:59,Kendrick Lamar,The Recipe - Bonus Track,1429
2024-01-07 02:59,Ocean Alley,Confidence,2389
2024-01-07 02:59,MIKA,Big Girl (You Are Beautiful),768
2024-01-07 03:00,The Weeknd,Attention,640
2024-01-07 03:00,D-Block Europe,Ferrari Horses,5205
2024-01-07 03:00,Beach House,Master of None,5120
2024-01-07 03:00,Two Another,World Demands It,1173
2024-01-07 03:00,MGMT,Electric Feel,3221
2024-01-07 03:00,Kanye West,Champion,3541
2024-01-07 03:00,Mac Miller,Weekend (feat. Miguel),4287
2024-01-07 03:00,Mac Miller,Weekend (feat. Miguel),597
2024-01-07 03:00,East of Underground,I Love You,1322
2024-01-07 03:00,Dido,Thank You,1045
2024-01-07 03:00,Cissy Houston,Nothing Can Stop Me,725
2024-01-07 03:00,Cissy Houston,Will You Still Love Me Tomorrow,853
2024-01-07 03:00,Childish Gambino,Les,4864
2024-01-07 03:00,Childish Gambino,Les,831
2024-01-07 03:00,Aaron May,"I'm Good Luv, Enjoy.",2047
2024-01-07 03:00,The Weeknd,Best Friends,490
2024-01-07 03:00,Savage,Don't Cry Tonight - Original Version,31445
2024-01-07 03:00,"Tyler, The Creator",I DON'T LOVE YOU ANYMORE,4074
2024-01-07 03:00,WILLOW,t r a n s p a r e n t s o u l feat. Travis Barker,2303
2024-01-07 03:00,Mary J. Blige,Be Without You,1151
2024-01-07 03:00,SZA,Blind,1408
2024-01-07 03:00,Bad Bunny,MONACO,1578
2024-01-07 03:00,The Weeknd,Sacrifice,426
2024-01-07 03:01,Kanye West,Champion,9791
2024-01-07 03:01,Paramore,Ain't It Fun,3157
2024-01-07 03:01,The Strokes,Not The Same Anymore,2069
2024-01-07 03:01,The Strokes,Not The Same Anymore,7338
2024-01-07 03:02,Lava La Rue,Hi-Fidelity,3093
2024-01-07 03:02,MARINA,Lies,853
2024-01-07 03:02,Lana Del Rey,13 Beaches,4373
2024-01-07 03:02,702,Get It Together,362
2024-01-07 03:02,702,Get It Together,1898
2024-01-07 03:02,Britney Spears,Get Back,1194
2024-01-07 03:02,Spin Doctors,Two Princes,1514
2024-01-07 03:02,Tiësto,Adagio For Strings,60928
2024-01-07 03:02,Samuel Barber,"Adagio for Strings, Op. 11",2090
2024-01-07 03:02,Lil Uzi Vert,SideLine Watching (Hold Up),4202
2024-01-07 03:02,Lustra,Scotty Doesn't Know,831
2024-01-07 03:02,Ms. Lauryn Hill,Sweetest Thing,2026
2024-01-07 03:02,Tony Orlando & Dawn,He Don't Love You (Like I Love You),1002
2024-01-07 03:02,SOPHIE,Is It Cold In The Water?,1557
2024-01-07 03:02,Christina Aguilera,Your Body,789
2024-01-07 03:02,The Game,Wouldn't Get Far,4288
2024-01-07 03:02,The Game,Wouldn't Get Far,2773
2024-01-07 03:03,Paris Hilton,Stars Are Blind,426
2024-01-07 03:03,The Weeknd,Party Monster,255
2024-01-07 03:03,The Weeknd,Party Monster,1962
2024-01-07 03:03,Nirvana,Something In The Way,256
2024-01-07 03:03,Caiiro,Your Voice - Adam Port Remix,383
2024-01-07 03:03,Avril Lavigne,Keep Holding On,191
2024-01-07 03:03,Diana Ross,It's Your Move,4309
2024-01-07 03:03,Diana Ross,It's Your Move,618
2024-01-07 03:03,Vanille,Suivre le soleil,341
2024-01-07 03:03,SUICIDAL-IDOL,ecstacy (slowed),256
2024-01-07 03:03,Britney Spears,Everytime,469
2024-01-07 03:03,NEIL FRANCES,Teardrops,426
2024-01-07 03:03,NEIL FRANCES,Teardrops,2517
2024-01-07 03:03,t.A.T.u.,All About Us,149
2024-01-07 03:03,flipturn,Sad Disco,1408
2024-01-07 03:03,James Brown,Woman,981
2024-01-07 03:03,Kendrick Lamar,i,725
2024-01-07 03:03,Rihanna,Take A Bow,917
2024-01-07 03:03,Tate McRae,greedy,213
2024-01-07 03:03,Shpat Deda,Ninullë,106
2024-01-07 03:03,Lana Del Rey,Old Money,149
2024-01-07 03:03,Gladys Knight,I Hope You Dance,64
2024-01-07 03:03,Mitski,Nobody,362
2024-01-07 03:03,whither,I'd stay forever,21
2024-01-07 03:03,Danny L Harle,Me4U,0
2024-01-07 03:03,Mitski,My Love Mine All Mine,682
2024-01-07 03:03,Muse,Supremacy,255
2024-01-07 03:03,Daryl Hall & John Oates,Maneater,661
2024-01-07 03:03,Annie,Anthonio - Berlin Breakdown Version Remastered,64
2024-01-07 03:03,Jungle,Back On 74,1749
2024-01-07 03:03,Breakbot,Be Mine Tonight,1023
2024-01-07 03:03,SUICIDAL-IDOL,ecstacy (super slowed),1023
2024-01-07 03:03,ProdMarvin,Otra Vez,2666
2024-01-07 03:03,girl in red,midnight love,725
2024-01-07 03:03,Beyoncé,Sweet Dreams,362
2024-01-07 03:03,Pachanga Boys,Time,383
2024-01-07 03:03,FKA twigs,Video Girl,21
2024-01-07 03:03,Giant Rooks,Morning Blue,1066
2024-01-07 03:03,Vanessa Da Mata,Boa Sorte,234
2024-01-07 03:03,Electric Guest,Troubleman,85
2024-01-07 03:03,Fitz and The Tantrums,Out of My League,405
2024-01-07 03:03,Fitz and The Tantrums,Out of My League,2240
2024-01-07 03:03,Dead by April,Promise Me,426
2024-01-07 03:03,Carly Simon,Why - Radio Version,234
2024-01-07 03:03,a-ha,Forever Not Yours - 2019 Remaster,1216
2024-01-07 03:04,Tove Lo,True Disaster,31381
2024-01-07 03:05,Sam Cooke,I Wish You Love,938
2024-01-07 03:05,Tove Lo,True Disaster,15018
2024-01-07 03:05,Big Wild,Empty Room - Cabu Remix,41834
2024-01-07 03:05,Big Wild,Empty Room - Cabu Remix,426
2024-01-07 03:05,Linkin Park,In the End,597
2024-01-07 03:05,Leona Lewis,Run,1855
2024-01-07 03:05,Thee Sacred Souls,Will I See You Again?,4629
2024-01-07 03:05,Coldplay,Everglow,1002
2024-01-07 03:05,Thee Sacred Souls,Weak for Your Love,3925
2024-01-07 03:05,Bill Withers,The Same Love That Made Me Laugh,11413
2024-01-07 03:05,Scorpions,Still Loving You,1173
2024-01-07 03:05,Lee Fields & The Expressions,Never Be Another You,3520
2024-01-07 03:05,Caroline Polachek,Hit Me Where It Hurts,2410
2024-01-07 03:05,The Mamas & The Papas,Dedicated To The One I Love,3114
2024-01-07 03:05,U2,With Or Without You,768
2024-01-07 03:06,Kid Cudi,By Design,3285
2024-01-07 03:06,Jungle,Cherry,18090
2024-01-07 03:06,Limp Bizkit,Behind Blue Eyes,8810
2024-01-07 03:06,David Bowie,Cat People (Putting Out Fire) - 2018 Remaster,30741
2024-01-07 03:07,Playboi Carti,Sky,448
2024-01-07 03:07,Ciara,Trust Myself,981
2024-01-07 03:07,Eartheater,Supersoaker - COUCOU CHLOE Remix,1258
2024-01-07 03:07,Electric Light Orchestra,Mr. Blue Sky,3946
2024-01-07 03:07,Travis Scott,FRANCHISE (feat. Young Thug & M.I.A.),981
2024-01-07 03:07,Travis Scott,FRANCHISE (feat. Young Thug & M.I.A.),810
2024-01-07 03:07,Muse,Supermassive Black Hole,1173
2024-01-07 03:07,Playboi Carti,New Tank,1365
2024-01-07 03:07,Playboi Carti,Go2DaMoon (feat. Kanye West),575
2024-01-07 03:07,M.I.A.,Paper Planes,426
2024-01-07 03:07,The Weeknd,Angel,35989
2024-01-07 03:07,The Weeknd,Angel,746
2024-01-07 03:08,Doja Cat,Paint The Town Red,725
2024-01-07 03:08,Troye Sivan,Rush,0
2024-01-07 03:08,SZA,Kill Bill,256
2024-01-07 03:08,Vanessa Paradis,Walk On The Wild Side,0
2024-01-07 03:08,Nekfeu,Dans l'univers,362
2024-01-07 03:08,Eartheater,Airborne Ashes - Eartheater & Aleksandir Remix,0
2024-01-07 03:08,Vanessa Paradis,La Seine - Extrait de la bande originale un monstre à Paris,0
2024-01-07 03:08,Sinéad O'Connor,I Want Your (Hands on Me),63
2024-01-07 03:08,Alicia Keys,"Fallin' - Unplugged Live at the Brooklyn Academy of Music, Brooklyn, NY - July 2005",746
2024-01-07 03:08,Eartheater,Solid Liquid Gas,1045
2024-01-07 03:08,Gwen Stefani,The Sweet Escape,0
2024-01-07 03:08,Kid Cudi,Lord Of The Sad And Lonely,4458
2024-01-07 03:08,Kid Cudi,Lord Of The Sad And Lonely,0
2024-01-07 03:08,FKA twigs,thank you song,0
2024-01-07 03:08,Travis Scott,TELEKINESIS (feat. SZA & Future),191
2024-01-07 03:08,The Weeknd,Save Your Tears,576
2024-01-07 03:08,Ms. Lauryn Hill,"My Life Changed Forever, Again Interlude",21
2024-01-07 03:08,Ms. Lauryn Hill,"My Life Changed Forever, Again Interlude",618
2024-01-07 03:08,FKA twigs,cellophane,0
2024-01-07 03:08,Sinéad O'Connor,Silent Night - Long Version,426
2024-01-07 03:08,Doja Cat,You Right,426
2024-01-07 03:08,Sinéad O'Connor,You Made Me the Thief of Your Heart,1301
2024-01-07 03:08,FKA twigs,Ache,63
2024-01-07 03:08,Ms. Lauryn Hill,I Gotta Find Peace of Mind - Live,1088
2024-01-07 03:08,The Weeknd,"Fill The Void (with Lily Rose Depp, Ramsey)",789
2024-01-07 03:08,Billie Eilish,hotline (edit),85
2024-01-07 03:08,FKA twigs,mary magdalene,0
2024-01-07 03:08,Eartheater,Runoff,0
2024-01-07 03:08,Joesef,It's Been a Little Heavy Lately,746
2024-01-07 03:08,FKA twigs,home with you,0
2024-01-07 03:08,Eartheater,Spill The Milk,277
2024-01-07 03:08,Mariah Carey,Hero,810
2024-01-07 03:08,Mariah Carey,My All,21
2024-01-07 03:08,blink-182,She's Out Of Her Mind,0
2024-01-07 03:08,blink-182,She's Out Of Her Mind,2389
2024-01-07 03:08,Timbaland,Bounce,597
2024-01-07 03:08,FKA twigs,lightbeamers,0
2024-01-07 03:08,Beach House,Beyond Love,277
2024-01-07 03:08,FKA twigs,sad day,0
2024-01-07 03:08,Gotye,Somebody That I Used To Know,895
2024-01-07 03:08,Travis Scott,LOOOVE (feat. Kid Cudi),128
2024-01-07 03:08,Vanessa Paradis,La Seine Cabaret,234
2024-01-07 03:08,Chaka Khan,Ain't Nobody,447
2024-01-07 03:08,Allah-Las,No Werewolf,341
2024-01-07 03:08,The Weeknd,Repeat After Me (Interlude),192
2024-01-07 03:08,Timbaland,Apologize,0
2024-01-07 03:08,Elton John,Goodbye Yellow Brick Road - Remastered 2014,426
2024-01-07 03:08,Elton John,Goodbye Yellow Brick Road - Remastered 2014,341
2024-01-07 03:08,Violet Chachki,Mistress Violet,31423
2024-01-07 03:08,FKA twigs,killer,0
2024-01-07 03:08,Travis Scott,I KNOW ?,149
2024-01-07 03:08,Oceana,Cry Cry,0
2024-01-07 03:08,Nouvelle Vague,Week-end à Rome,0
2024-01-07 03:08,Mariah Carey,Always Be My Baby,554
2024-01-07 03:08,FKA twigs,Closer,0
2024-01-07 03:09,TV Girl,One of These Mornings,4437
2024-01-07 03:09,TV Girl,One of These Mornings,640
2024-01-07 03:09,Nouvelle Vague,In a Manner of Speaking,490
2024-01-07 03:09,The xx,Crystalised,640
2024-01-07 03:09,The xx,Tides,170
2024-01-07 03:09,The Beatles,Eleanor Rigby - Remastered 2009,405
2024-01-07 03:09,Timbaland,Give It To Me,149
2024-01-07 03:09,Timbaland,Give It To Me,1002
2024-01-07 03:09,The Weeknd,Jealous Guy,298
2024-01-07 03:09,The Weeknd,Like A God,704
2024-01-07 03:09,The xx,Islands,42
2024-01-07 03:09,The Weeknd,Die For You (with Ariana Grande) - Remix,490
2024-01-07 03:09,Arctic Monkeys,I Wanna Be Yours,640
2024-01-07 03:09,Arctic Monkeys,I Wanna Be Yours,12501
2024-01-07 03:09,Sports,Panama,703
2024-01-07 03:09,Jungle,Casio,853
2024-01-07 03:09,Yellow House,Ain't Gonna Call,597
2024-01-07 03:09,The xx,Sunset,0
2024-01-07 03:09,Air,Venus,3136
2024-01-07 03:09,The Weeknd,"False Idols (with Lil Baby, Suzanna Son)",426
2024-01-07 03:09,The Kooks,Taking Pictures Of You,426
2024-01-07 03:09,Sunni Colón,Supernova,576
2024-01-07 03:09,levitation room,Reasons Why,682
2024-01-07 03:09,levitation room,Reasons Why,4160
2024-01-07 03:09,The Weeknd,Take Me Back,1024
2024-01-07 03:09,Cat Trumpet,"Town With An Ocean View (from ""Kiki's Delivery Service"")",128
2024-01-07 03:09,Lana Del Rey,Cruel World,256
2024-01-07 03:10,The Weeknd,Jealous Guy,40170
2024-01-07 03:11,Missy Elliott,Work It,938
2024-01-07 03:11,Whitney Houston,When You Believe - from The Prince of Egypt,1408
2024-01-07 03:11,M.I.A.,Bad Girls,1173
2024-01-07 03:11,Creeds,Push Up - Main Edit,0
2024-01-07 03:11,Doja Cat,Alone,81429
2024-01-07 03:11,The Weeknd,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),725
2024-01-07 03:11,Red Hot Chili Peppers,Dani California,1002
2024-01-07 03:11,Crystal Castles,Kerosene,4415
2024-01-07 03:11,Ciara,"One, Two Step (feat. Missy Elliott)",3690
2024-01-07 03:12,Florence + The Machine,You've Got The Love,981
2024-01-07 03:12,Florence + The Machine,You've Got The Love,320
2024-01-07 03:12,Miley Cyrus,Jaded,5994
2024-01-07 03:12,Miley Cyrus,Jaded,981
2024-01-07 03:12,Lana Del Rey,Let The Light In (feat. Father John Misty),426
2024-01-07 03:12,SNAP!,Rhythm Is a Dancer,554
2024-01-07 03:12,Lana Del Rey,Fishtail,1045
2024-01-07 03:12,Nine Inch Nails,Closer,618
2024-01-07 03:12,Evenings,Babe,6058
2024-01-07 03:12,Evenings,Babe,0
2024-01-07 03:12,Metro Boomin,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],768
2024-01-07 03:12,Lana Del Rey,Candy Necklace (feat. Jon Batiste),4224
2024-01-07 03:12,Drake,Pain 1993 (with Playboi Carti),2197
2024-01-07 03:12,Drake,Pain 1993 (with Playboi Carti),767
2024-01-07 03:12,Creeds,Push Up - Main Edit,1109
2024-01-07 03:12,Silent Circle,Touch in the Night - Radio Version,853
2024-01-07 03:12,berlioz,jazz is for ordinary people,511
2024-01-07 03:12,berlioz,jazz is for ordinary people,768
2024-01-07 03:12,Lana Del Rey,"Paris, Texas (feat. SYML)",106
2024-01-07 03:12,Lana Del Rey,Say Yes To Heaven,853
2024-01-07 03:12,Mark Ronson,Nothing Breaks Like a Heart (feat. Miley Cyrus),3754
2024-01-07 03:12,Piero Umiliani,Mahè,896
2024-01-07 03:12,Piero Umiliani,Mahè,320
2024-01-07 03:12,Mia Martini,Quante volte,11946
2024-01-07 03:12,Mia Martini,Quante volte,554
2024-01-07 03:12,Miley Cyrus,Night Crawling (feat. Billy Idol),6272
2024-01-07 03:12,Miley Cyrus,Night Crawling (feat. Billy Idol),405
2024-01-07 03:13,SNAP!,Rhythm Is a Dancer,16448
2024-01-07 03:13,ATB,9Pm (Till I Come),19008
2024-01-07 03:13,Alphaville,Big in Japan - 2019 Remaster,2175
2024-01-07 03:13,Depeche Mode,Enjoy the Silence,4671
2024-01-07 03:13,Desireless,Voyage voyage,6570
2024-01-07 03:13,Soft Cell,Tainted Love,1834
2024-01-07 03:13,Modjo,Lady - Hear Me Tonight,2176
2024-01-07 03:15,Supermode,Tell Me Why - Radio Edit,3669
2024-01-07 03:15,Sonique,It Feels So Good,70335
2024-01-07 03:15,Aaliyah,Try Again,6613
2024-01-07 03:15,Sophie Ellis-Bextor,Murder On The Dancefloor,10922
2024-01-07 03:15,Kiesza,Hideaway,6378
2024-01-07 03:15,Rui Da Silva,Touch Me (Radio Edit) [feat. Cassandra],2560
2024-01-07 03:15,Jennifer Lopez,Waiting for Tonight,4501
2024-01-07 03:16,Dido,Here With Me,4053
2024-01-07 03:16,Simply Red,Sunrise,27242
2024-01-07 03:16,Jennifer Lopez,If You Had My Love,1856
2024-01-07 03:16,Jennifer Lopez,If You Had My Love,554
2024-01-07 03:16,Kelis,Trick Me,3242
2024-01-07 03:16,Alice Deejay,Better Off Alone,5333
2024-01-07 03:16,September,Cry for You,7381
2024-01-07 03:16,Jennifer Paige,Crush,17386
2024-01-07 03:16,Jennifer Paige,Crush,6357
2024-01-07 03:16,Modjo,Lady - Hear Me Tonight,1386
2024-01-07 03:17,Bob Sinclar,World Hold on (Children of the Sky) [Radio Edit],10389
2024-01-07 03:17,David Guetta,When Love Takes Over (feat. Kelly Rowland),1429
2024-01-07 03:17,Haddaway,"What Is Love - 7"" Mix",1663
2024-01-07 03:17,Eric Prydz,Pjanoo - Radio Edit,8405
2024-01-07 03:17,Ida Corr,Let Me Think About It,17279
2024-01-07 03:17,Taylor Dayne,Tell It to My Heart,7936
2024-01-07 03:17,Jamelia,Superstar,2943
2024-01-07 03:17,Kate Ryan,Voyage voyage,1066
2024-01-07 03:17,Michael Gray,The Weekend - Radio Edit,3264
2024-01-07 03:17,Anastacia,I'm Outta Love - Radio Edit,1237
2024-01-07 03:18,Texas,Summer Son,640
2024-01-07 03:18,Stardust,Music Sounds Better With You - Radio Edit,298
2024-01-07 03:18,Stardust,Music Sounds Better With You - Radio Edit,1557
2024-01-07 03:18,Anastacia,Sick and Tired,1216
2024-01-07 03:18,Eric Prydz,Proper Education - Radio Edit,4458
2024-01-07 03:18,Armand Van Helden,I Want Your Soul - Radio Edit,7253
2024-01-07 03:18,A Touch Of Class,Around the World (La La La La La) - Radio Version,9023
2024-01-07 03:18,A Touch Of Class,Around the World (La La La La La) - Radio Version,426
2024-01-07 03:18,George Michael,Amazing,8853
2024-01-07 03:18,George Michael,Amazing,2965
2024-01-07 03:18,Natalie Imbruglia,Torn,1258
2024-01-07 03:18,Guru Josh Project,Infinity 2008 - Klaas Vocal Edit,3455
2024-01-07 03:18,Guru Josh Project,Infinity 2008 - Klaas Vocal Edit,9023
2024-01-07 03:18,Timbaland,The Way I Are,1343
2024-01-07 03:18,Timbaland,The Way I Are,3029
2024-01-07 03:18,Daniel Bedingfield,Gotta Get Thru This - D'N'D Radio Edit,4800
2024-01-07 03:19,Texas,Summer Son,3925
2024-01-07 03:19,Cher,Believe,2048
2024-01-07 03:19,Spiller,Groovejet (If This Ain't Love) [feat. Sophie Ellis-Bextor],5205
2024-01-07 03:19,Eric Prydz,Call on Me - Radio Mix,2581
2024-01-07 03:19,Eric Prydz,Call on Me - Radio Mix,1322
2024-01-07 03:19,iio,Rapture (feat.Nadia Ali),7274
2024-01-07 03:19,Alex Gaudino,Destination Calabria - Radio Edit,1216
2024-01-07 03:19,David Guetta,Love Is Gone - Fred Riester & Joachim Garraud Radio Edit Remix,3349
2024-01-07 03:19,Dido,White Flag,2623
2024-01-07 03:19,Tomcraft,Loneliness - Radio Cut,4288
2024-01-07 03:19,Room 5,Make Luv,3477
2024-01-07 03:19,Room 5,Make Luv,426
2024-01-07 03:19,LeAnn Rimes,Can't Fight The Moonlight,3242
2024-01-07 03:20,Nelly Furtado,Say It Right,2751
2024-01-07 03:20,Supermode,Tell Me Why - Radio Edit,3605
2024-01-07 03:20,Supermode,Tell Me Why - Radio Edit,13823
2024-01-07 03:20,Simply Red,Sunrise,1386
2024-01-07 03:20,Sonique,Sky,5695
2024-01-07 03:20,Sonique,It Feels So Good,1386
2024-01-07 03:20,Sonique,It Feels So Good,1408
2024-01-07 03:20,Armand Van Helden,My My My,4117
2024-01-07 03:20,Sophie Ellis-Bextor,Murder On The Dancefloor,1621
2024-01-07 03:20,Alice Deejay,Better Off Alone,981
2024-01-07 03:20,Kiesza,Hideaway,1471
2024-01-07 03:20,Tim Berg,Bromance (Avicii's Radio Edit),29567
2024-01-07 03:20,Jennifer Paige,Crush,896
2024-01-07 03:20,Modjo,Lady - Hear Me Tonight,1514
2024-01-07 03:20,Jennifer Lopez,Waiting for Tonight,1173
2024-01-07 03:21,Eurythmics,Sweet Dreams (Are Made of This) - Remastered,1578
2024-01-07 03:21,Eurythmics,Sweet Dreams (Are Made of This) - Remastered,3178
2024-01-07 03:21,New Order,Blue Monday,640
2024-01-07 03:21,Stardust,Music Sounds Better With You - Radio Edit,938
2024-01-07 03:21,Supermode,Tell Me Why - Radio Edit,1173
2024-01-07 03:21,Cher,Believe,746
2024-01-07 03:21,Madonna,Hung Up,1173
2024-01-07 03:21,Gala,"Freed From Desire - prod. Molella, Phil Jay",1877
2024-01-07 03:21,Gala,"Freed From Desire - prod. Molella, Phil Jay",789
2024-01-07 03:21,Eric Prydz,Call on Me - Radio Mix,597
2024-01-07 03:21,A Touch Of Class,Around the World (La La La La La) - Radio Version,554
2024-01-07 03:21,Bob Sinclar,World Hold on (Children of the Sky) [Radio Edit],1941
2024-01-07 03:21,David Guetta,When Love Takes Over (feat. Kelly Rowland),1173
2024-01-07 03:21,Ida Corr,Let Me Think About It,4095
2024-01-07 03:21,Ida Corr,Let Me Think About It,3626
2024-01-07 03:21,Sonique,It Feels So Good,575
2024-01-07 03:21,Taylor Dayne,Tell It to My Heart,554
2024-01-07 03:21,Taylor Dayne,Tell It to My Heart,1258
2024-01-07 03:21,Mr. President,Coco Jamboo,1023
2024-01-07 03:21,Guru Josh Project,Infinity 2008 - Klaas Vocal Edit,896
2024-01-07 03:21,Belinda Carlisle,Heaven Is A Place On Earth,3050
2024-01-07 03:21,Oliver Tree,Miss You - Bonus Track,2837
2024-01-07 03:21,David Guetta,Love Is Gone - Fred Riester & Joachim Garraud Radio Edit Remix,1151
2024-01-07 03:21,Loona,Vamos a la Playa,170
2024-01-07 03:21,Loona,Vamos a la Playa,1557
2024-01-07 03:21,Irene Cara,Flashdance...What a Feeling - Radio Edit,533
2024-01-07 03:21,Michael Sembello,"Maniac - From ""Flashdance""",15594
2024-01-07 03:21,La Bouche,Be My Lover,1962
2024-01-07 03:21,La Bouche,Be My Lover,320
2024-01-07 03:21,SNAP!,"Rhythm Is a Dancer (7"" Edit)",0
2024-01-07 03:22,Madonna,Into the Groove,554
2024-01-07 03:22,Haddaway,"What Is Love - 7"" Mix",1215
2024-01-07 03:22,Kylie Minogue,Can't Get You out of My Head,469
2024-01-07 03:22,ATB,9Pm (Till I Come),831
2024-01-07 03:22,David Guetta,Memories (feat. Kid Cudi),768
2024-01-07 03:22,Modern Talking,Cheri Cheri Lady,682
2024-01-07 03:22,Lykke Li,I Follow Rivers - The Magician Remix,703
2024-01-07 03:22,Sandra,(I'll Never Be) Maria Magdalena - Single Verison,1194
2024-01-07 03:22,Depeche Mode,Enjoy the Silence,768
2024-01-07 03:22,SNAP!,"The Power (7"" Version)",9727
2024-01-07 03:22,SNAP!,"The Power (7"" Version)",5055
2024-01-07 03:22,Peggy Gou,(It Goes Like) Nanana - Edit,874
2024-01-07 03:22,September,Cry for You,5162
2024-01-07 03:22,September,Cry for You,640
2024-01-07 03:22,Crystal Waters,Gypsy Woman (She's Homeless) (La Da Dee La Da Da) - Basement Boy Strip To The Bone Mix,618
2024-01-07 03:22,Crystal Waters,Gypsy Woman (She's Homeless) (La Da Dee La Da Da) - Basement Boy Strip To The Bone Mix,2517
2024-01-07 03:22,Michael Gray,The Weekend - Radio Edit,789
2024-01-07 03:22,Soft Cell,Tainted Love,981
2024-01-07 03:22,Laura Branigan,Self Control,597
2024-01-07 03:22,Bronski Beat,Smalltown Boy,533
2024-01-07 03:22,Cutting Crew,(I Just) Died In Your Arms,533
2024-01-07 03:22,Alexandra Stan,Mr. Saxobeat - Radio Edit,640
2024-01-07 03:22,Alexandra Stan,Mr. Saxobeat - Radio Edit,1471
2024-01-07 03:22,Corona,The Rhythm of the Night,960
2024-01-07 03:22,Kylie Minogue,In Your Eyes,17536
2024-01-07 03:23,Ace of Base,All That She Wants,511
2024-01-07 03:23,Kate Ryan,Ella Elle L A,597
2024-01-07 03:23,Kate Ryan,Ella Elle L A,5440
2024-01-07 03:23,Londonbeat,I've Been Thinking About You,1023
2024-01-07 03:23,Madonna,La Isla Bonita,640
2024-01-07 03:23,Stardust,Music Sounds Better With You,661
2024-01-07 03:23,Fatboy Slim,Right Here Right Now,597
2024-01-07 03:23,Alphaville,Big in Japan - 2019 Remaster,576
2024-01-07 03:23,Kim Carnes,Bette Davis Eyes,1600
2024-01-07 03:23,Desireless,Voyage voyage,746
2024-01-07 03:23,Robin S,Show Me Love,2026
2024-01-07 03:23,Pet Shop Boys,West End Girls - 2018 Remaster,234
2024-01-07 03:23,Pet Shop Boys,West End Girls - 2018 Remaster,7978
2024-01-07 03:23,Pet Shop Boys,West End Girls - 2018 Remaster,1066
2024-01-07 03:23,Phats & Small,Turn Around - Radio Edit,2687
2024-01-07 03:23,Ace of Base,Happy Nation,896
2024-01-07 03:23,Timbaland,The Way I Are,789
2024-01-07 03:23,a-ha,Take on Me,426
2024-01-07 03:23,Hypaton,Be My Lover (feat. La Bouche) - 2023 Mix,4714
2024-01-07 03:23,David Guetta,Sexy Bitch (feat. Akon),917
2024-01-07 03:23,Ace of Base,The Sign,981
2024-01-07 03:23,Real McCoy,Another Night,597
2024-01-07 03:23,Real McCoy,Another Night,3989
2024-01-07 03:23,Jennifer Lopez,Let's Get Loud,1002
2024-01-07 03:23,Icona Pop,I Love It (feat. Charli XCX),1706
2024-01-07 03:23,Alphaville,Forever Young - 2019 Remaster,1216
2024-01-07 03:23,Aqua,Barbie Girl,874
2024-01-07 03:24,Pet Shop Boys,Domino Dancing - 2018 Remaster,35626
2024-01-07 03:24,Pakito,Living on Video - Radio Edit,682
2024-01-07 03:25,Nana Darkman,Lonely ' 08,895
2024-01-07 03:25,Dynoro,In My Mind,34560
2024-01-07 03:25,Sonique,It Feels So Good (Sonique vs. Ramiro) [Damon Hess Club Mix] - Radio Edit,14421
2024-01-07 03:26,Circe Electro,Sweet Agony,9904
2024-01-07 03:26,Bag Raiders,Shooting Stars,30869
